countryCode,countryName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl,Reviews
LA,Laos,126214,Luang Prabang,1825776,Villa Sirikili Hotel Luang Prabang,ThreeStar,Kingkitsarath Rd Ban Xiengthong Kili Luangprabang Laos. Ban Xiengthong KiliLuang Prabang,Distances are displayed to the nearest 0.1 mile and kilometer.  Wat Xieng Thong - 0.1 km / 0.1 mi  Mekong - 0.2 km / 0.1 mi  Heritage House - 0.2 km / 0.1 mi  Wat Pak Khan - 0.3 km / 0.2 mi  Ock Pop Tok - 0.4 km / 0.3 mi  Wat Sen - 0.5 km / 0.3 mi  Wat Long Khun - 0.5 km / 0.3 mi  Wat Pa Phai - 0.8 km / 0.5 mi  Wat Chom Phet - 0.9 km / 0.5 mi  Night Market - 1 km / 0.6 mi  Wat Ho Pha Bang - 1.1 km / 0.7 mi  Wat Pa Huak - 1.3 km / 0.8 mi  Royal Palace Museum - 1.3 km / 0.8 mi  Royal Palace - 1.3 km / 0.8 mi  Mount Phu Si - 1.3 km / 0.8 mi  The nearest major airport is Luang Prabang (LPQ-Luang Prabang Intl.) - 6.2 km / 3.8 mi,"HeadLine : Near Wat Xieng ThongLocation : Located in Luang Prabang, Villa Sirikili Luang Prabang is connected to a rail/subway station, a 3-minute walk from Heritage House and 12 minutes by foot from Night Market.  This hotel is 0.7 mi (1.2 km) from Mount Phu Si and 0.7 mi (1.2 km) from Royal Palace.Rooms : Make yourself at home in one of the 8 individually furnished guestrooms, featuring minibars and flat-screen televisions. Your pillowtop bed comes with down comforters. Rooms have private balconies. Complimentary wireless Internet access is available to keep you connected. Private bathrooms with showers feature complimentary toiletries and slippers.Dining : Take advantage of the hotel s 24-hour room service. Continental breakfasts are available daily from 7:30 AM to 10:00 AM for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards and cash Special Instructions : Front desk staff will greet guests on arrival.",Bicycle rentals on site Distance from property (meters) - 5 Lot Hours - 24 hours Wheelchair accessible  no Luggage storage Free parking nearby Distance from property (ft) - 16 Street parking 24-hour front desk Breakfast available (surcharge) Lifeguard on site Free WiFi Well-lit path to entrance Upper floors accessible by stairs only Garden Picnic area Smoke-free property Coffee/tea in common areas Tours/ticket assistance,19.897875|102.142991,856-20-97702390,,,The rooms nice and clean the staff are welcoming |  Public areas and staff |  check in |  Reception staff were friendly and welcoming Metro 2mins 10 journey pass lasted 3 days Very relaxed atmosphere plenty of space on the terrace to chill out  |  the location was excellent and we were satisfied and happy with the rooms with a balcony |  Location was great Great hotel amazing views And comfort was 10 10
MY,Malaysia,101095,Alor Setar,1852653,38PC,ThreeStar,Jalan Tunku Yaccob Alor Setar,,"Ideally located in the Alor Setar City Center area, 38PC promises a relaxing and wonderful visit. Both business travelers and tourists can enjoy the property's facilities and services. Facilities like free Wi-Fi in all rooms, daily housekeeping, taxi service, luggage storage, Wi-Fi in public areas are readily available for you to enjoy. Some of the well-appointed guestrooms feature flat screen television, linens, mirror, slippers, sofa. Access to the property's outdoor pool will further enhance your already satisfying stay. Friendly staff, great facilities, and close proximity to all that Alor Setar has to offer are three great reasons you should stay at 38PC.",Hotel Garden Luggage room Towels and bed linen Smoking area Non-smoking establishment,6.117614|100.3634,,5000,,Very clean nice shower large for European room Great location and the beds were very comfy  |  Extremely helpful staff especially the concierge Pierre  |  The location was perfect for seeing all the best bits of Barcelona |  Husain in the bar very cheerful and friendly  |  Very close to metro station |  Very friendly staff Vibe |  The courtesy of the staff |  We had 2xstudio and both were great Wonderful location you can walk 15min to Sagrada 20min to beach 10min to estacio del nord We almost didnt use public transport only to Camp Nou Closest metro station is Marina which is red line 3min walking Receptionist was very helpful he showed us map told where we should go where are metro stations  |  The location was great right on Dam Square and breakfast was fantastic
MY,Malaysia,145767,Ipoh,5485998,Ipoh Homestay,ThreeStar,2 Hala Ipoh Taman Ipoh Ipoh,Distances are displayed to the nearest 0.1 mile and kilometer.  Perak Stadium - 0.9 km / 0.6 mi  Kinta City Shopping Centre - 1.6 km / 1 mi  Angsana - 2.3 km / 1.4 mi  Dataran Ipoh - 2.8 km / 1.7 mi  Hospital Raja Permaisuri Bainun - 2.8 km / 1.8 mi  Sultan Abdul Aziz Recreation Park - 3 km / 1.9 mi  Ipoh Parade - 3.3 km / 2.1 mi  D. R. Seenivasagam Park - 3.7 km / 2.3 mi  Royal Perak Golf Club - 4 km / 2.5 mi  Ipoh Padang - 4.7 km / 2.9 mi  Yasmin At Kong Heng Museum - 4.9 km / 3 mi  Han Chin Pet Soo - 5.2 km / 3.2 mi  Ipoh Mural - 5.3 km / 3.3 mi  Gunung Lang Recreational Park - 6.7 km / 4.2 mi  Lost World Tambun - 7.4 km / 4.6 mi  The nearest major airport is Ipoh (IPH-Sultan Azlan Shah) - 7.4 km / 4.6 mi,"HeadLine : Near Ipoh ParadeLocation : With a stay at this vacation home in Ipoh, you ll be within a 10-minute drive of Ipoh Parade and Lost World Tambun.  This vacation home is 6.2 mi (10 km) from Aeon Station 18 and 0.7 mi (1.1 km) from Perak Stadium.Rooms : Make yourself comfortable in your air-conditioned vacation home, which features an LED TV. Prepare your meals in the shared/communal kitchen. A detached private bathroom with a shower features complimentary toiletries and a bidet. Conveniences include an electric kettle and a ceiling fan, and you can also request a rollaway/extra bed (complimentary).CheckIn Instructions : Extra-person charges may apply and vary depending on property policy. Government-issued photo identification and a cash deposit may be required at check-in for incidental charges. Special requests are subject to availability upon check-in and may incur additional charges. Special requests cannot be guaranteed.  This property only accepts cash for all bookings and onsite payments. Please note that cultural norms and guest policies may differ by country and by property. The policies listed are provided by the property. Special Instructions : There is no front desk at this property. To make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. Guests must contact the property for check-in instructions. For more details, please contact the property using the information on the booking confirmation.  Deposit is payable by electronic bank transfer and is due within 72 hours of booking the reservation.",Laundry facilities Terrace Free self parking,4.61081|101.10789,60-12-3615752,31400,,We were in a disability room as my husband has a wheelchair Good sized room  |  triple room it was ok for one night but not beyond expectations  |  Comfy bed staff can t do enough for you Tube station across the road so you can get anywhere in London fast a sainsburys local caf s M s all on the doorstep Perfect for our few days away can t recommend highly enough thanks to all  |  Welcoming and helpful staff Good sized room Excellent breakfast |  The bedrooms were excellent so comfortable
MY,Malaysia,124286,Kota Bharu,1899283,D & D Budget Inn,TwoStar,Lot 2056 Jalan Hospital Universiti Sains Malaysia HUSM,,"D & D Budget Inn is perfectly located for both business and leisure guests in Kota Bharu. The hotel offers a high standard of service and amenities to suit the individual needs of all travelers. 24-hour front desk, Wi-Fi in public areas, car park are there for guest's enjoyment. Non smoking rooms, air conditioning, television, television LCD/plasma screen, satellite/cable TV can be found in selected guestrooms. The hotel offers various recreational opportunities. Convenience and comfort makes D & D Budget Inn the perfect choice for your stay in Kota Bharu.",languages spoken Internet access services and conveniences cleanliness and safety access getting around,6.09896293295774|102.279376458755,,15200,https://www.agoda.com/partners/partnersearch.aspx?hid=931198,The perfect location and place that you can find everything you need Very friendly staff Will definitely chose it for my future trips to London |  My wife can t sleep in hotels well when we go away but she had the best sleep even better than home All the shower and bath stuff was normal size which is good hotel was spotless we will book when we go back to London great location to underground and also kings cross is within walking distance so was good for us as we got train from Edinburgh so holiday started early  |  Good bed and pillows AC issues Croissants were good porridge was good  |  The Staff Charlotte very helpful and friendly The views shower bed was ok  |  Close to Hyde Park Oxford Street Piccadilly |  Location is very good |  Can t complain this place is worth it  |  Nice rooms very clean shower was huge
MY,Malaysia,124311,Kuah,5286738,Holiday Home Sunshine Cenang,All,5A Kg Tanjung Mali Manchee Village Kedawang Langkawi,,"Holiday Home Sunshine Cenang is a beachfront property located in Pantai Cenang, 1.4 km from Pantai Tengah Beach and less than 1 km from Underwater World Langkawi. The air-conditioned accommodation is 200 metres from Cenang Beach, and guests benefit from complimentary WiFi and private parking available on site.

The holiday home is equipped with 2 bedrooms, 1 bathroom, bed linen, towels, a flat-screen TV with satellite channels, a dining area, a fully equipped kitchen, and a terrace with garden views.

After a day of hiking or snorkelling, guests can relax in the garden or in the shared lounge area.

Laman Padi Langkawi is 1 km from the holiday home, while Mahsuri International Exhibition Centre is 8.6 km away. The nearest airport is Langkawi International, 5 km from Holiday Home Sunshine Cenang, and the property offers a free airport shuttle service. Please inform Holiday Home Sunshine Cenang in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
This property will not accommodate hen, stag or similar parties.
A damage deposit of MYR 500 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.
From 1st January 2023, a tourist tax of RM 10 per room per night is applied to all foreign guests. This tax is not included in the room rate and must be paid upon check-in. Guests with a valid Malaysian Identity Card or valid permanent residents MY PR Card are exempted. Please note: Electricity will be charged based on usage.
Beginning 1 July 2016, as directed by the Langkawi Municipal Council, a local government Tourism Promotion Fee would be applicable per room per night.
Managed by a private host",Car hire Diving Snorkelling Luggage storage wifi Free WiFi Air conditioning designated smoking area Private check-in/check-out water sport facilities on site airport shuttle (free) shared lounge/TV area minimarket on site Beachfront Adult only parking on site Private parking wifi available in all areas board games/puzzles airport pick up Parking Garden Terrace Airport shuttle Fishing Free parking internet services Currency exchange Hiking Outdoor furniture Beach Live music/performance Key access,6.29335|99.7271,,7000,https://www.booking.com/hotel/my/holiday-home-sunshine-cenang.html,A very nice hotel renovated and well decorated The room on the 5th floor had a view directly to Sagrada Fam lia and a Terrace on the last floor was fantastic  |  The welcome we received was genuine and friendly Our special occasion was acknowledged and the ambience of the hotel was delightful  |  The staff were top class Helpful at any point during the day or night Hotel was clean modern and comfortable  |  I had a nice urban room with a fantastic canal view  |  Location excellent and we felt safe in the area We could walk to all areas |  Comfortable bed and easily controlled room temperature Convenient tram to city centre |  All good
MY,Malaysia,123768,Kuala Lumpur,1630997,Dash Box Hotel Cyberjaya,FourStar,Cyber 8 Persiaran Apec Cyber63000 Cyberjaya,Distances are displayed to the nearest 0.1 mile and kilometer.  DPULZE Shopping Centre - 2.4 km / 1.5 mi  Multimedia University Cyberjaya Campus - 2.5 km / 1.6 mi  Perdana Leadership Foundation - 5 km / 3.1 mi  Putrajaya International Convention Centre - 6 km / 3.7 mi  Seri Gemilang Bridge - 6.1 km / 3.8 mi  UiTM Kampus Dengkil - 6.2 km / 3.8 mi  Seri Saujana Bridge - 6.4 km / 4 mi  Taman Selatan - 6.5 km / 4 mi  Seri Wawasan Bridge - 7 km / 4.3 mi  Putrajaya Ministry of Finance - 7.4 km / 4.6 mi  Istana Darul Ehsan - 7.7 km / 4.8 mi  Putra Bridge - 8.2 km / 5.1 mi  Putra Mosque - 8.2 km / 5.1 mi  Seri Perdana Bridge - 8.2 km / 5.1 mi  Millennium Monument - 8.2 km / 5.1 mi  The nearest airports are:Kuala Lumpur International Airport (KUL) - 23.6 km / 14.7 mi Subang (SZB-Sultan Abdul Aziz Shah) - 36.5 km / 22.7 mi The preferred airport for Dash Box Hotel Cyberjaya is Kuala Lumpur International Airport (KUL). ,"HeadLine : Near DPULZE Shopping CentreLocation : Located in Cyberjaya, Dash Box Hotel Cyberjaya is in the business district, within a 5-minute drive of DPULZE Shopping Centre and Multimedia University Cyberjaya Campus.  This 4-star hotel is 16.9 mi (27.1 km) from Sunway Pyramid Mall and 14.7 mi (23.7 km) from Bukit Jalil National Stadium.Rooms : Make yourself at home in one of the 87 air-conditioned rooms featuring minibars. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Private bathrooms with showers feature rainfall showerheads and complimentary toiletries. Conveniences include phones, as well as safes and electric kettles.Dining : Enjoy Fusion cuisine at MYA Kitchen & Cooktails, a caf which features a bar/lounge, or stay in and take advantage of the room service (during limited hours). Quench your thirst with your favorite drink at the poolside bar. Cooked-to-order breakfasts are available daily from 7:30 AM to 10:30 AM for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThe name on the credit card used at check-in to pay for incidentals must be the primary name on the guestroom reservationThis property accepts credit cards, debit cards, and cashSafety features at this property include a carbon monoxide detector, a fire extinguisher, a smoke detector, a security system, and a first aid kit Special Instructions : The front desk is open daily from 9:00 AM - 6:00 PM. This property doesn t offer after-hours check-in. Front desk staff will greet guests on arrival.",Gift shops or newsstand Meeting rooms Swimming pool Free WiFi Number of bars/lounges - 1 Number of poolside bars - 1 Garden Wheelchair accessible parking 24-hour fitness facilities Luggage storage Multilingual staff Front desk (limited hours) Electric car charging station Breakfast available (surcharge) Library Barbecue grill(s) Smoke-free property Snack bar/deli Laundry facilities Free self parking Fitness facilities Conference space Waterslide Terrace,2.907157|101.656415,60383227171,63000,http://dash-hotels.com/cyberjaya-malaysia/index.php,Comfortable and clean rooms quiet environment  |  Extra comfy bed excellent facilities Very knowledgeable staff  |  Good central hotel |  Location |  best position near to Sagrada Familia near to underground but far away to caos of Rablas
MY,Malaysia,123768,Kuala Lumpur,5360599,Noah's Homestay,All,Apartment Baiduri Seksyen 7,,"Featuring city views, Noahs Homestay provides accommodation with a restaurant and a balcony, around 18 km from Evolve Concept Mall. The air-conditioned accommodation is 8.5 km from Royal Gallery Selangor, and guests benefit from complimentary WiFi and private parking available on site.

The apartment features 3 bedrooms, a flat-screen TV with satellite channels, an equipped kitchen with a fridge and a microwave, a washing machine, and 1 bathroom with a shower. For added convenience, the property can provide towels and bed linen for an extra charge.

Around-the-clock guidance is available at the reception, where staff speak English and Malay.

Mid Valley Megamall is 25 km from the apartment, while Thean Hou Temple is 27 km away. The nearest airport is Sultan Abdul Aziz Shah Airport, 14 km from Noahs Homestay. Please inform Noahs Homestay in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property currently isnt accepting guests from certain countries, during dates where such guidelines exist.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property may request additional documentation from guests to validate identity, travel itinerary and other relevant information, during dates where such guidelines exist.
From 1st January 2023, a tourist tax of RM 10 per room per night is applied to all foreign guests. This tax is not included in the room rate and must be paid upon check-in. Guests with a valid Malaysian Identity Card or valid permanent residents MY PR Card are exempted.
Managed by a private host",Parking Restaurant 24-hour front desk Non-smoking rooms Family rooms Free parking internet services lift wifi Free WiFi Air conditioning vending machine (drinks) Water park parking on site Private parking wifi available in all areas secured parking 24-hour security CCTV outside property use of cleaning chemicals that are effective against coronavirus guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas contactless check-in/check-out cashless payment available all plates  cutlery  glasses and other tableware have been sanitized,3.0747|101.50053,,40000,https://www.booking.com/hotel/my/noah-39-s-homestay.html,The location was excellent loved the decor and the staff were extremely helpful and knowledgeable and nothing was too much trouble for them |  Location Most staff were friendly and efficient Breakfast good  |  The staff the location the quality of the room |  Excellent staff and location The hotel is less than 5 min walking from a subway station and it is located in a very calm neighborhood The breakfast is also good I had a really good time and I definitely recommend this hotel  |  Very cool rooms each one with a different design Rooms were clean Staff was very friendly and helpful Hotel had anything you need for a city break even free umbrellas to take with you when it s raining  |  the sleep kit |  The bed and pillows were comfortable and the room was the perfect temperature I had a very good nights sleep  |  Great location loads of caf s bars and restaurants tube nearby museums RAH etc Hotel soon to be Doubletree Hilton
MY,Malaysia,124034,Kuantan,1660463,Home 2 Hotel,TwoStar,Lot 10967 10968 10969 Jalan Jakar 24000 KemamanTerengganu,Distances are displayed to the nearest 0.1 mile and kilometer.  Central Point Kemaman Mall - 1.8 km / 1.1 mi  Bukit Geliga Ch  Akob - 2 km / 1.2 mi  Sultan Ahmad Mosque - 2.4 km / 1.5 mi  Bukit Geliga Kechil - 3 km / 1.8 mi  Mak Lagam - 5.8 km / 3.6 mi  Bukit Geliga Besar - 5.9 km / 3.6 mi  Pantai Cherating - 10.7 km / 6.6 mi  Cherating Turtle Sanctuary - 12.9 km / 8 mi  Balok Beach - 13.7 km / 8.5 mi  Bukit Pasir Halus - 13.9 km / 8.6 mi  Limbong Art - 14.3 km / 8.9 mi  Cherating River - 14.3 km / 8.9 mi  Bukit Badak - 14.3 km / 8.9 mi  Cherating Beach - 14.9 km / 9.2 mi  Night Market - 18.5 km / 11.5 mi  ,"HeadLine : Near Central Point Kemaman MallLocation : With a stay at Home 2 Hotel in Chukai, you ll be within a 5-minute drive of Bukit Geliga Ch  Akob and Central Point Kemaman Mall.  This hotel is 1.5 mi (2.5 km) from Sultan Ahmad Mosque and 1.8 mi (3 km) from Bukit Geliga Kechil.Rooms : Make yourself at home in one of the 41 air-conditioned rooms featuring refrigerators and flat-screen televisions. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Private bathrooms with showers feature complimentary toiletries and hair dryers. Conveniences include phones, as well as safes and desks.Dining : Take advantage of the hotel s room service.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards Special Instructions : Front desk staff will greet guests on arrival.",Dry cleaning/laundry service Laundry facilities Free newspapers in lobby Luggage storage elevator Free self parking 24-hour front desk Free WiFi,4.223136|103.426536,60-16-9889355,24000,http://www.home2hotel.com.my,The location was excellent and the concierge and staff were very helpful in arranging transport and activities bookings  |  Comfort staff location cannot fault unfortunately did not have chance to sample food due to booked events family reunions next time  |  Enjoyed the breakfast Location is near a Metro station so the hotel is easily accessible  |  The Hotel staff followed up the problem and have refunded the charge of the taxi The customer service was very good  |  The room was beautiful and we were a two minute walk from the things we came to see  |  The staff at the hotel were very accommodating especially Mark and we would recommend this hotel to everyone Its location cleanliness and friendlyness fantastic high spec hotel with all the most uptodate touch button technology  |  5min walk to the nearst station shops and restaurants 10min to Hydepark Quite area Staff was ok  |  Bed comfy slept well Breakfast brilliant Staff very helpful
MY,Malaysia,127091,Malacca,1421601,Hotel Super Cowboy,TwoStar,1 Jalan Malinja Taman Malinja Taman MalinjaBukit Baru75150 Melaka,Distances are displayed to the nearest 0.1 mile and kilometer.  Malacca General Hospital - 1.1 km / 0.7 mi  Putra Specialist Hospital - 2.2 km / 1.4 mi  Bukit China - 2.4 km / 1.5 mi  St. Peter s Church Melaka - 2.5 km / 1.5 mi  AEON Bandaraya Melaka Shopping Centre - 2.5 km / 1.6 mi  Kee Ann Food Street - 2.7 km / 1.7 mi  Poh San Teng Temple - 2.7 km / 1.7 mi  Sky Tower Melaka - 2.7 km / 1.7 mi  Malay Living Museum - 2.7 km / 1.7 mi  The Shore Oceanarium - 2.8 km / 1.7 mi  The Shore Shopping Gallery - 2.8 km / 1.8 mi  St. John s Fort - 3.2 km / 2 mi  Kampung Hulu Mosque - 3.3 km / 2.1 mi  Red Square - 3.3 km / 2.1 mi  Church of St. Francis Xavier - 3.4 km / 2.1 mi  The preferred airport for OYO 89432 Hotel Super Cowboy is Kuala Lumpur Intl. Airport (KUL) - 131.7 km / 81.8 mi ,"HeadLine : Near Jonker Street Night MarketLocation : Located in Malacca City, OYO 89432 Hotel Super Cowboy is within a 15-minute drive of Jonker Street Night Market and Dataran Pahlawan Melaka Megamall.  This hotel is 2.7 mi (4.3 km) from Mahkota Parade Shopping Mall and 2.8 mi (4.6 km) from Mahkota Medical Center.Rooms : Make yourself at home in one of the 81 air-conditioned rooms featuring flat-screen televisions. Complimentary wireless Internet access keeps you connected, and satellite programming is available for your entertainment. Bathrooms have showers and bidets. Conveniences include desks and complimentary bottled water, and housekeeping is provided daily.CheckIn Instructions : Extra-person charges may apply and vary depending on property policy Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed This property accepts credit cards, debit cards, and cashSpecial Instructions : Front desk staff will greet guests on arrival.",Express check-in Express check-out Wheelchair accessible  no Free self parking Free WiFi elevator Outdoor pool Smoke-free property Multilingual staff 24-hour front desk,2.212869|102.265122,60-606-2841166,75150,http://hotelcowboymelaka.com,The location is superb in a very nice and quiet neighbourhood from where you can easily depart in all directions to major landmarks or just stroll around If you take a careful look at the pictures shown and make out which one corresponds to the room you are booking you will not be surprised by what you get Single rooms might be relatively small but they are rather well equipped Mine even had a small radiator which turned out to be very practical and easy to use The one thing I found novel was the smartphone they offered with the room with free calls and data I didn t need it but for international travellers that should be a lifesaver Front desk staff Camelia and Alexandra were the ones I spoke with were kind and always ready to answer my questions If possible I will book at Shaftesbury for my next visit to London  |  The welcome champagne the friendly staff satisfy all the requirement  |  Company but had everything you need for a short break |  Super good value of price and quality Great location Nice neighborhood and good local restaurants and bars Very very kind and helpful reception and all staff |  Lovely comfy bed Great location in Central London Quiet room  |  Good location Greenwich and Blackheath are great plus Canary Wharf is a 10 min DLR ride away and accessible to the rest of London within 40 mins plus all usual amenities such as gym bar and restaurant Reception staff helpful and friendly  |  Bed was confortable Nice room good breakfast  |  Good rooms fast check in comfortable bed Good cooked breakfast and fast service
MU,Mauritius,111509,Belle Mare,5572077,Imayam,All,Coastal Road,,"Featuring an outdoor swimming pool, a garden, and a shared lounge, Villa Angelou - Sunlit Beach Getaway with Pool and WIFI provides accommodation in Belle Mare with free WiFi and sea views. This villa features free private parking and a shared kitchen.

The villa comes with 4 bedrooms, 3 bathrooms, bed linen, towels, a flat-screen TV with cable channels, a dining area, a fully equipped kitchen, and a terrace with city views. For added convenience, the property can provide towels and bed linen for an extra charge.

The villa offers a hot tub. Both a bicycle rental service and a car rental service are available at Villa Angelou - Sunlit Beach Getaway with Pool and WIFI.

Popular points of interest near the accommodation include Belle Mare Beach, Solana Beach and Long Beach. The nearest airport is Sir Seewoosagur Ramgoolam, 46 km from Villa Angelou - Sunlit Beach Getaway with Pool and WIFI, and the property offers a paid airport shuttle service. Please inform Villa Angelou - Sunlit Beach Getaway with Pool and WIFI in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Payment before arrival via bank transfer is required. The property will contact you after you book to provide instructions.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
A damage deposit of EUR 100 is required on arrival. This will be collected as a cash payment. You should be reimbursed on check-out. Your deposit will be refunded in full in cash, subject to an inspection of the property.
Managed by a private host",shared lounge/TV area Beachfront Daily housekeeping parking on site Private parking Open-air bath Accessible parking Salt-water pool Outdoor furniture Picnic area Swimming pool Beach Shuttle service 24-hour security Security alarm Smoke alarms CCTV outside property Fire extinguishers Swimming pool bicycle rental use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays physical distancing in dining areas food can be delivered to guest accommodation staff follow all safety protocols as directed by local authorities shared stationery such as printed menus  magazines  pens  and paper removed hand sanitizer in guest accommodation and key areas first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed property is cleaned by professional cleaning companies all plates  cutlery  glasses and other tableware have been sanitized guests have the option to cancel any cleaning services for their accommodation during their stay breakfast takeaway containers shuttle service (additional charge) Special diet menus (on request) Trouser press water sport facilities on site airport shuttle (additional charge) Shared kitchen Parking Golf course (within 3 km) Garden Terrace Non-smoking rooms Airport shuttle Fishing Laundry Family rooms Ironing service Free parking internet services Safety Deposit Box Currency exchange Windsurfing Hot tub/jacuzzi BBQ facilities Car hire Diving Snorkelling wifi Outdoor pool Free WiFi Non-smoking throughout Air conditioning Sun terrace outdoor pool (all year),-20.188|57.77325,,,https://www.booking.com/hotel/mu/imayam.html,Very friendly professional welcome and offered a free glass of champagne upon arrival Our room had a lovely welcome note with a complimentary room spray oscars bar served amazing cocktails great staff and atmosphere  |  Excellent and friendly staff Quirky art work Close to public transport and main sites Great hotel |  Great location and a good Hotel |  Loved the decorations and the facilities and the rooftop bar |  Super friendly staff Very clean and excellent location  |  Excellent location Spacious and clean room Comfortable bed Private balcony |  Great location Comfortable beds Good breakfast Excellent parking at a great price but limited spaces so get there early Were able to extend parking so we could go into London the next day SO useful  |  Everything |  Staff really friendly
MU,Mauritius,134943,Riviere du Rempart,1190031,Mascareignes Private Pool Villas,ThreeStar,"Chemin du Vieux Moulin,Grand Baie Mauritius Island ",,"Set in a prime location of Mauritius Island, Oasis Villas by Evaco Holiday Resorts puts everything the city has to offer just outside your doorstep. The property features a wide range of facilities to make your stay a pleasant experience. To be found at the hotel are free Wi-Fi in all rooms, 24-hour security, grocery deliveries, private check in/check out, kitchen. All rooms are designed and decorated to make guests feel right at home, and some rooms come with television LCD/plasma screen, private pool, whirlpool bathtub, non smoking rooms, air conditioning. Recuperate from a full day of sightseeing in the comfort of your room or take advantage of the hotel's recreational facilities, including private beach, sauna, spa, massage, pool (kids). Oasis Villas by Evaco Holiday Resorts is an excellent choice from which to explore Mauritius Island or to simply relax and rejuvenate.",Hotel,-20.00635|57.5965,4605127330,,http://www.mascareigneslocation.com http://www.vinivi.com/fr-Villa-Cote_Nord-Ile_Maurice-p16330-Phot,The room was pleasant and the staff were helpful The shower was fantastic I liked the back entrance opening on to Kingsway It was only a very short walk to the Tube station  |  Good size room with everything we needed We liked that our toilet was on one side and the shower on the other Our bed was comfortable and the staff was helpful Also the breakfast was great  |  I lived everthing in the hotel and next time I will visit the hotel agine  |  Facilities |  The location and the staff I received a very good services  |  Good views
